shopTitle,price,title,item_id,realSales,procity
圆特数码专营店,1099.00,OPPO K11x oppok11x<span class=H>手机</span>新款上市一亿像素拍照120Hz高刷67W快充K10K9系列oppo<span class=H>手机</span>官方旗舰店官网正品,768942799950,6人付款,广东 深圳
怡丽数码,720.00,realme（<span class=H>手机</span>） 真我V5 5G 天玑720大屏幕大电池高清拍照智能<span class=H>手机</span>,751744833676,4人付款,广东 深圳
鲁信数码手机店,1689.00,realme（<span class=H>手机</span>） 真我GT Neo5 SE第二代骁龙7+旗舰芯片gtneo5se,711814212205,15人付款,河南 郑州
OPPO平实专卖店,2799.00,[12期免息]OPPO Reno9Pro opporeno9pro<span class=H>手机</span>新款上市oppo<span class=H>手机</span>官方旗舰店官网正品reno8 0ppo10pro+十5g<span class=H>手机</span>,692304552262,4人付款,广东 广州
贺贺数码通讯,1199.00,魅族21Pro 20Pro智能5G<span class=H>手机</span>曲面屏全新未拆全网通双卡官网旗舰机,769213725207,10人付款,广东 深圳
OPPO手机红星正品店,1899.00,realme（<span class=H>手机</span>） 真我12 Pro+ 旗舰新机官方正品<span class=H>手机</span>真我新品上市,768432887350,0人付款,广东 深圳
TMA数码官换正品,1540.00,OPPO reno7 5G<span class=H>手机</span>骁龙778G处理器 6.43英寸高刷屏幕 支持NFC旗舰,767078165432,4人付款,浙江 杭州
意美通讯,1050.00,realme（<span class=H>手机</span>） 真我Q3 Pro 5G 120hz高刷屏 6400万像素智能<span class=H>手机</span>,758067749951,4人付款,广东 深圳
广东移动官方旗舰店,1449.00,小米Xiaomi  Redmi K70E 新品学生机 5G智能游戏<span class=H>手机</span> 红米k70e新款千元机王 天玑处理器 广东移动用户专享,753387582052,12人付款,广东 广州
手机源头厂家,399.00,Amoi/夏新 X14pro全网通4G智能<span class=H>手机</span>双卡双待灵动岛功能5G卡大屏薄,766777578219,43人付款,广东 深圳
3C全网行货店,3581.00,OPPO Find X7旗舰新品AI智能拍照超级闪充大屏幕数码<span class=H>手机</span>oppo<span class=H>手机</span>,765197117954,41人付款,山东 济南
OPPO华诺数码,1448.00,OPPO K11 索尼IMX890旗舰同款主摄5000mAh大电池5g全网通智能<span class=H>手机</span>,746262801260,59人付款,广东 深圳
星期8科技,3677.00,OPPO Find X7哈苏大师影像天玑9300护眼屏<span class=H>手机</span>oppofindx7/x7ultra,765220239769,8人付款,广东 深圳
oksj数码旗舰店,899.00,分期免息送碎屏保小米红米Note 12 5G<span class=H>手机</span>官网官方旗舰店正品红米note12Pro小米<span class=H>手机</span>n11直降turbo学<span class=H>手机</span>,651348282113,10人付款,广东 深圳
依依数码科技,720.00,OPPO K9S 骁龙778G 120Hz电竞屏 超长续航30瓦快充新品5G智能<span class=H>手机</span>,757663011741,13人付款,广东 东莞
千云购物小站,750.00,OPPO A58 天玑700双模5G 6.56英寸90hz屏幕 33瓦快充新款智能<span class=H>手机</span>,755295831987,3人付款,广东 深圳
OPPO平实专卖店,2199.00,12期免息 OPPO Reno11opporeno11<span class=H>手机</span>新款上市oppo<span class=H>手机</span>官方旗舰店官网正品reno10新年红9pro+十 0ppo5g限量版,693157239888,24人付款,广东 广州
懂王二项式 只卖正品好货,2510.00,OPPO Reno11 Pro<span class=H>手机</span>高通骁龙8+旗舰芯片5G全网通高性价比智能AI,767991294399,20人付款,广东 深圳
辰意数码通讯,3320.00,realme（<span class=H>手机</span>）真我GT5 Pro第三代骁龙8无线充潜望长焦游戏5G<span class=H>手机</span>,754269306561,1人付款,上海
TMA数码官换正品,1540.00,OPPO Reno8 5G全网通双卡双待NFC美颜拍照电竞游戏大内存智能<span class=H>手机</span>,767078777487,5人付款,浙江 杭州
龙达数码通讯,3440.00,新品OPPO Find X7 5G全网通哈苏影像国行正品旗舰智能拍照<span class=H>手机</span>,767640335714,12人付款,广东 深圳
机御旗舰店,3489.00,【24期免息 送品牌好礼】Meizu/魅族21<span class=H>手机</span>官方官网旗舰店5G学生游戏魅族21<span class=H>手机</span>系列拍照<span class=H>手机</span>魅族20/20pro,762109806440,12人付款,广东 深圳
宏利数码Store,1676.00,OPPO Reno9 Pro新款国行双卡9PRO5G智能拍照超级闪充reno9pro<span class=H>手机</span>,730477331334,20人付款,广东 深圳
華达数码通讯,3378.00,OPPO Find X6 Pro 骁龙8Gen2官方旗舰5G哈苏影像高刷闪充商务<span class=H>手机</span>,761423956634,22人付款,广东 珠海
鲁信数码手机店,3349.00,OPPO Find X6 Pro 5G 新款旗舰影像<span class=H>手机</span>findx6全面屏三摄游戏<span class=H>手机</span>,711934747174,1人付款,河南 郑州
佰分购旗舰店,739.00,【新品上市 赠原厂碎屏保】红米Redmi 13C 5G<span class=H>手机</span>小米官方旗舰店小米13C学生游戏大屏大音老年备用机红米13c,758896989432,9人付款,广东 深圳
笑傲科技店,759.00,OPPO新款Find X6智能5G<span class=H>手机</span>全面屏全网通双卡大内存千元旗舰<span class=H>手机</span>,761762480225,13人付款,北京
星恒优品,3250.00,Samsung/三星 Galaxy Z Fold3 5G SM-F9260 国行双卡大折叠5G<span class=H>手机</span>,769018739308,11人付款,广东 深圳
百越数码手机店,4299.00,MIUI/小米 Redmi K70 Pro  16+256/16+512,768494053666,500+人付款,广东 深圳
胡轩数码通讯,799.00,OPPOReno11Pro 10Pro智能<span class=H>手机</span>全面屏5G全网通双卡官网正品旗舰机,768355005338,15人付款,广东 深圳
魅立数码专营店,3099.00,24期分期【赠碎屏保】红米Redmi K70Pro<span class=H>手机</span>小米官方旗舰店官网正品红米k70pro拍照智能学生5G<span class=H>手机</span>,750869787332,13人付款,广东 深圳
电商直销厂家店,789.00,OPPO Reno11 Pro全新智能<span class=H>手机</span>5G全网通正品双卡双待6.8大屏大容量,768048637089,12人付款,北京
迅通电子数码科技,1551.50,OPPO Reno9 Pro 5G <span class=H>手机</span>学生双卡120Hz曲屏智能游戏拍照旗舰<span class=H>手机</span>,737009636719,36人付款,广东 东莞
优品行货数码店,6589.00,【百亿补贴】vivo X100 Pro【16+1TB】,769030615113,30人付款,广东 深圳
小英数码科技,1438.00,Samsung/三星 Galaxy Z Flip4 SM-F7210 ZFlip3 三星折叠全网5G通,768379719410,26人付款,广东 深圳
西安状状通讯商行,2277.00,MIUI/小米 Redmi K70骁龙8Gen3红米k70<span class=H>手机</span>全网通5g直屏游戏旗舰,769852150770,3人付款,陕西 西安
优品智能数码,2088.00,nubia/努比亚红魔8Pro/8sPro<span class=H>手机</span>第二代骁龙8全网通5G游戏<span class=H>手机</span>,740636289280,33人付款,广东 深圳
怡丽数码,1020.00,realme（<span class=H>手机</span>） 真我X7 Pro 5G 天玑1000+ 电竞游戏旗舰智能<span class=H>手机</span>,715615262164,4人付款,广东 深圳
天天益诚正品手机大客户专线,99.00,MIUI/小米 Redmi NOTE 9 5G红米9A全网通学生老人便宜智能<span class=H>手机</span>,749217001353,40人付款,河北 石家庄
凤凰3C数码,233.00,SOYES/索野xs16新款学生迷你超小屏智能<span class=H>手机</span>全网通4g百元备用<span class=H>手机</span>,757213894732,59人付款,广东 深圳
大神数码直营店,238.00,SOYES/索野XS16新款网红迷你超小屏智能<span class=H>手机</span>全网通4g百元备用学生,759944525034,30人付款,广东 深圳
金鑫数码88,920.00,OPPO K10x全网通5G新款智能<span class=H>手机</span>k10x学生指纹超薄美颜正品<span class=H>手机</span>,769686207936,6人付款,广东 深圳
华信通讯数码,1443.00,OPPO find x3   5G 全网通双卡双待游戏高刷拍照智能旗舰<span class=H>手机</span>,767335397132,4人付款,浙江 杭州
佰分购旗舰店,4999.00,24期免息 赠品牌豪礼Meizu/魅族21Pro开放式AI终端魅族官方旗舰店骁龙,720119612778,4人付款,广东 深圳
优品行货数码店,3590.00,3天内发货【百亿补贴】realme（<span class=H>手机</span>） 真我GT5 Pro【12GB+256GB,765899619348,22人付款,广东 深圳
乐酷大卖家,125.00,12+512G正品M40全网通5G便宜学生价游戏智能<span class=H>手机</span>百元老人备用安卓,760728694909,100+人付款,广东 深圳
久汇数码专营店,1094.00,24期免息送豪礼速发realme真我V23 天玑810 33W闪充 5000mAh大电池超大内存5G<span class=H>手机</span>学生游戏官方正品v23/oppo,674358214709,10人付款,广东 深圳
亦可电子数码科技,869.00,OPPO Reno11Pro 10Pro智能<span class=H>手机</span>曲面屏5G全网通双卡官网全新旗舰机,770072399038,9人付款,广东 深圳
姥爷科技时尚数码店,614.00,MIUI/小米 Redmi K40全网通5G骁龙870侧边指纹NFC红米智能<span class=H>手机</span>Pro,768667046472,30人付款,广东 深圳
贺贺数码通讯,869.00,小米智能<span class=H>手机</span>Redmi红米K60Pro K70Pro全面屏5G全网通官网正品<span class=H>手机</span>,764907667505,8人付款,广东 深圳
兴发通信数码,68.00,诺基亚5000经典超薄按键直板老款怀旧老人学生备用戒网小巧<span class=H>手机</span>,747179643763,4人付款,广东 深圳
怡丽数码,780.00,realme（<span class=H>手机</span>） 真我V13 5G网络 大电池大内存 高清拍照智能<span class=H>手机</span>,703463410580,2人付款,广东 深圳
怡丽数码,1370.00,OPPO Reno6 Pro+ 5G 骁龙870处理器 6.55英寸曲面屏旗舰智能<span class=H>手机</span>,751765931133,5人付款,广东 深圳
坤科数码,379.00,OPPO R17原装机屏幕指纹全网通128G全面屏学生游戏备用智能<span class=H>手机</span>,748760385119,9人付款,广东 广州
低价平板手机批发商行,75.00,OPPO系列 oppo A9/A7x /A5/A77/R11/R9s低价清仓R7游戏学生 R7,742603319075,42人付款,北京
鲁信数码手机店,3618.00,新品OPPO Find X7旗舰新品5G游戏智能拍照<span class=H>手机</span>天玑9300官方正品X7,765344849487,2人付款,河南 郑州
诚信通讯 认准老店,1988.00,【全新未激活】OPPO Reno11新品oppo reno11超薄闪充5G影像<span class=H>手机</span>,750092935929,15人付款,江苏 南京
百兆电子,1020.00,Samsung/三星 Galaxy S10 SM-G9730 S10+plus S10e国行双卡<span class=H>手机</span>,764213066394,13人付款,浙江 杭州
枫叶数码,3468.00,红魔9Pro白色特别版努比亚红魔9Pro+骁龙电竞游戏<span class=H>手机</span>全面屏8SPro,727773751293,3人付款,上海
繁星数码科技,888.00,官方新款X80por智能<span class=H>手机</span>无边框曲面屏安卓适用vivo华为oppo荣耀线,769254908041,17人付款,广东 深圳
点点数码优品,2680.00,OPPO Find X6 Pro骁龙8Gen2旗舰<span class=H>手机</span>新品oppofindx6pro曲面屏游戏,742484547338,23人付款,广东 深圳
中国电信官方旗舰店,1079.00,【全国联保】OPPO K10x #5G全网通拍照智能全面屏新款电竞游戏oppo<span class=H>手机</span>官方旗舰店官网正品学生k9x k10,684153626183,2人付款,江苏 南京
启诚数码,1380.00,OPPO Reno9 全网通5G6.7英寸高清拍照红外线遥控轻薄曲面智能<span class=H>手机</span>,763901832408,12人付款,江苏 南京
小米有品店铺,2987.00,MIUI/小米 Redmi K70 Pro全新上市 晓龙8Gen3  先拍先得 现货速发,752289190165,2人付款,湖北 襄阳
Mokos创优名品壹号店,790.00,OPPO K9S 骁龙778G 120Hz电竞屏 超长续航30瓦快充新品5G智能<span class=H>手机</span>,745366609610,3人付款,广东 深圳
诚源科技数码,3138.00,5G新款 vivo X90s X90S x90s 9200+旗舰芯片 拍照<span class=H>手机</span> x90Pro x80,726294516139,7人付款,北京
宏利数码Store,1068.00,OPPO A1 5G新款直屏游戏国行双卡5G智能拍照原装闪充贰手a1<span class=H>手机</span>,743315866649,77人付款,广东 深圳
国产数码专柜店,599.00,OPPO A57 5G 天玑810处理器 6.57英寸大屏新款长续航拍照智能<span class=H>手机</span>,749616999055,10人付款,广东 深圳
联通华盛手机官方旗舰店,2099.00,【新品上市】OPPO Reno11 opporeno11 <span class=H>手机</span> oppo<span class=H>手机</span> 5g智能全网通正品0ppo reno10 10pro官方旗舰店官网,719092322819,0人付款,广东 广州
浙江电信官方旗舰店,3299.00,OPPO Reno11 Pro # opporeno11pro<span class=H>手机</span>新款oppo<span class=H>手机</span>官方旗舰店官网reno11 pro 0pp05g新品上市reno10,750587045827,1人付款,江苏 南京
苏宁易购官方旗舰店,3599.00,【咨询客服购机享好礼】realme真我GT5 Pro旗舰新机第三代骁龙8超光影潜望长焦电竞官方正品<span class=H>手机</span>gt5Pro 2067,656926677602,2人付款,广东 深圳
3C全网行货店,2508.00,新品realme（<span class=H>手机</span>） 真我GT5光速秒充低蓝光护眼直屏正品顺丰速发,735339273896,1人付款,山东 济南
力拓数码,1440.00,OPPO Reno7 Pro 天玑1200MAX处理器 65瓦超级闪充 旗舰5G智能<span class=H>手机</span>,753059567930,3人付款,广东 深圳
诚信通讯 认准老店,2738.00,【全新未激活】OPPO Reno11 Pro骁龙8+opporeno11单反级拍照<span class=H>手机</span>,750095963798,10人付款,江苏 南京
蒙奇数码专营店,581.00,【限时抢购】2024新款正品金立13promax电竞游戏智能<span class=H>手机</span>可用5G卡全网通学生价官方256G大内存百元老人备用机,768928406913,31人付款,广东 深圳
尚晨通讯,1909.00,【全新未激活】OPPO Reno11官方正品Reno11 oppo<span class=H>手机</span>reno11pro,770011974742,1人付款,山东 济南
诚信实拍数码,1108.00,顺丰正品 OPPO K11x  全网通5G<span class=H>手机</span> 游戏学生老人    oppok11x,722131213478,2人付款,广东 深圳
苏宁易购官方旗舰店,2699.00,【咨询客服享优惠】MEIZU/魅族20Classic无界<span class=H>手机</span>域高通骁龙8Gen25G直面屏幕智能拍照学生游戏魅族20 2067,743871259692,6人付款,广东 深圳
领航未来通讯,2298.00,5G新品MIUI/小米 Redmi K70新款<span class=H>手机</span>红米K70全新原封未激活正品,753550169383,34人付款,湖北 武汉
苏宁易购官方旗舰店,1369.00,OPPO A1 Pro 1亿高像素 超窄双曲屏 67W超级闪充 学生拍照游戏全网通5G<span class=H>手机</span>苏宁易购官方旗舰店120,724608598974,2人付款,江苏 南京
国承数码正品店铺,999.00,OPPO Reno11新款正品智能<span class=H>手机</span>5G全网通超薄全面屏大内存游戏学生,751168642089,2人付款,广东 广州
迅展手机店,1500.00,OPPO Reno10 5G高通跷龙曲屏超光影拍照电竞游戏学生智能正品<span class=H>手机</span>,746404965761,23人付款,广东 深圳
迅展手机店,2085.00,realme（<span class=H>手机</span>） 真我GT5<span class=H>手机</span>骁龙8Gen2游戏电竞<span class=H>手机</span>gt5智能5G<span class=H>手机</span>,753481109430,10人付款,广东 深圳
苹果致盛情怀店,348.00,Apple/苹果 iPhone7 7Plus学生老人备用拍照游戏插卡全网通工作机,762183970577,3人付款,广东 广州
小小夏数码,2799.00,Meizu/魅族20PRO骁龙8Gen2 官方正品旗舰全网通5G智能<span class=H>手机</span>21pro,737817137510,29人付款,广东 深圳
恒川数码店,1269.00,realme（<span class=H>手机</span>） 真我GT 大师探索版骁龙870曲屏游戏<span class=H>手机</span>高清拍照,712211543965,4人付款,广东 东莞
Mokos创优名品壹号店,1240.00,realme（<span class=H>手机</span>） 真我GT 5G 骁龙888 120hz高刷屏旗舰电竞游戏<span class=H>手机</span>,725893363866,6人付款,广东 深圳
华风数码168,255.00,OPPO R15全网通4G老人机双卡双待智能<span class=H>手机</span>学生工作室游戏热门包邮,715820220738,90人付款,广东 深圳
华风数码168,120.00,OPPO A77指纹解锁美颜拍照7.1系统低价工作室智能游戏学生备用机,718632784572,100+人付款,广东 深圳
